price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
299950,1996,3207,5,3,0,0,1,0,0
285000,1986,1870,2,3,0,2,1,0,1
389900,1980,2791,4,5,1,0,1,1,0
225000,1987,1557,2,3,1,3,1,0,0
210000,1974,1008,2,3,1,2,1,0,0
350000,1977,2796,4,4,1,3,1,0,0
649900,1979,7021,8,6,1,2,1,1,1
310000,2000,3016,3,5,1,2,1,0,1
340000,1987,3858,3,3,1,0,0,0,0
354900,1995,2448,4,4,1,2,1,0,1
529900,2000,5233,5,5,1,0,1,0,1
270000,2019,1792,3,3,1,2,1,0,0
280000,1974,2016,3,4,1,2,1,0,0
285000,1995,2257,3,4,1,2,1,0,0
580000,1996,3725,4,5,1,2,1,0,0
206000,1973,1447,2,3,1,0,0,0,0
285000,1974,1874,3,4,1,0,1,0,0
179900,1988,1346,2,3,1,0,1,0,0
245000,1984,1261,3,4,0,0,0,0,0
450000,2017,3594,3,4,0,0,0,0,0
350000,2002,2322,2,3,1,2,1,0,1
362200,2011,3062,3,4,1,2,1,0,0
465000,2002,3197,5,7,1,2,1,0,0
439000,2004,3494,4,5,1,2,1,0,0
495000,1961,1999,3,3,1,0,0,0,0
1275000,2011,4312,5,5,1,2,1,0,0
1070000,2006,4377,5,6,1,2,1,0,1
575000,1962,2279,3,4,1,0,0,0,0
875000,2018,3875,4,4,1,2,1,0,0
399000,1942,1029,1,3,1,1,1,0,0
950000,1988,2938,5,4,1,2,1,0,1
224900,1995,919,1,1,1,0,0,1,0
699000,1963,3894,3,5,1,2,1,0,0
950000,2019,2788,5,4,1,2,1,0,0
555000,1983,2080,2,3,1,2,1,0,0
650000,2004,3563,4,3,1,2,1,0,1
605830,2021,2407,4,4,1,2,1,0,0
615675,2021,2407,4,4,1,2,1,0,0
825000,1982,4889,4,5,1,2,1,1,0
605880,2021,2407,4,4,1,2,1,0,0
259900,2007,1392,2,2,0,0,0,1,0
650000,2004,3300,4,4,1,2,1,0,0
199000,1930,2950,2,2,1,0,0,0,1
245000,1961,2112,3,3,1,0,1,0,0
245000,1961,2112,3,3,0,0,0,0,0
132000,1967,1672,2,3,1,0,0,0,0
85000,1928,2410,2,4,0,0,0,0,0
117500,1966,1320,2,3,1,0,0,0,0
124000,1946,1744,2,3,1,0,0,0,0
45000,1952,1402,2,2,0,0,0,0,0
199900,1900,2520,2,3,1,0,1,0,0
225000,1900,1568,1,2,0,0,1,0,0
125000,1975,1298,2,3,0,0,0,0,0
69900,1945,1504,2,3,0,0,0,0,0
197500,1995,1875,3,4,0,0,0,0,0
212900,1998,1416,2,2,1,0,0,0,0
157400,1960,1502,2,3,0,0,0,0,0
387000,1980,3308,3,4,0,2,1,0,0
270500,2012,2664,3,5,1,0,0,0,0
179000,1994,2232,2,6,0,0,0,0,0
139900,1966,1379,2,3,1,0,0,0,0
224900,1985,2402,3,3,1,0,1,1,0
119000,2021,1208,2,3,0,0,0,0,0
17000,1943,1184,1,3,0,0,0,0,0
69000,1955,1118,1,3,1,0,1,0,0
137000,2002,1344,2,3,0,0,0,0,0
175000,2000,1846,2,3,1,0,1,0,0
220000,1983,2474,3,4,1,0,1,0,0
149900,2004,1416,2,3,1,0,1,0,0
89900,1963,1066,2,3,1,0,0,1,0
149900,1957,1716,3,4,0,0,0,0,0
115000,1966,1374,2,3,1,0,0,0,0
69900,1960,960,1,3,1,0,0,0,0
97900,1956,1310,2,3,1,0,0,0,0
110000,1972,1453,2,3,1,0,0,0,0
139900,1975,1320,2,3,1,0,0,0,0
210000,1975,2479,3,4,1,0,1,0,0
144500,1978,1628,2,3,1,0,1,0,0
119900,1962,1000,1,3,0,0,0,0,0
119000,1943,1076,2,3,0,0,0,0,0
159900,1970,2225,2,3,0,0,0,0,0
260000,1981,3417,3,4,1,0,1,1,0
117900,1943,1280,2,3,1,0,0,0,0
839000,2021,2491,4,4,0,0,0,0,0
310900,2021,804,1,1,1,1,1,0,0
457000,1983,1962,2,2,1,2,1,0,0
680000,1973,2441,4,4,1,0,0,0,0
495000,2014,1840,3,3,1,0,0,0,0
975,1925,3673,5,5,1,2,1,0,0
270000,2004,1082,2,2,1,0,0,0,0
940000,1945,3537,3,5,1,0,0,0,1
595000,1924,2376,3,5,0,0,0,0,0
449900,1947,1482,2,3,1,0,0,0,0
899000,2013,2824,5,4,1,2,1,0,0
453000,1966,1122,2,2,0,0,0,0,0
425000,2006,2165,4,3,1,2,1,1,0
599900,2002,1632,2,3,1,2,1,0,1
1195000,1928,3777,4,6,0,0,0,0,0
675000,2019,2412,4,4,1,2,1,0,0
565000,1939,1214,2,3,0,0,0,0,0
775000,1938,2150,3,4,1,2,1,0,0
695000,2018,2886,4,5,1,2,1,1,0
819000,2003,2438,5,4,1,2,1,0,1
890000,1947,3973,4,4,1,2,1,0,1
650000,2019,2000,3,4,1,0,0,0,0
369000,1948,1560,2,3,1,2,1,0,0
359000,1949,1350,2,3,1,0,0,0,0
675000,1950,1875,2,3,0,0,0,0,0
499000,1974,1967,3,3,1,0,0,0,0
900000,1926,2324,2,4,1,0,0,0,0
549000,2011,2040,4,3,1,2,1,0,0
814900,2021,2704,3,4,1,0,0,0,0
3500,1940,2471,2,3,0,0,0,0,0
1695000,1928,3633,4,4,1,2,1,0,1
699000,2001,1826,5,4,1,2,1,0,0
1095000,1940,2720,3,5,1,0,1,0,0
125000,1958,800,1,2,1,0,0,0,0
650000,1940,2292,4,4,1,0,0,0,0
574500,1982,1995,3,2,1,1,1,0,0
299999,2006,1050,2,2,1,1,1,0,1
705000,2016,6535,5,6,1,2,1,1,1
1694000,1925,4675,5,6,1,2,1,0,0
390000,1979,2064,3,3,1,0,0,0,0
1300000,2021,5500,7,7,1,0,0,0,0
380000,1956,1742,2,4,1,0,0,0,0
210000,1983,1318,3,2,0,0,0,0,0
289900,1949,900,1,2,1,0,0,0,0
319900,1960,1170,3,3,1,0,0,0,0
429900,1972,2528,3,4,1,2,1,0,0
1350000,2016,4110,4,5,1,3,1,1,1
310000,1960,1170,1,3,1,0,0,0,0
599900,2005,5186,5,6,1,2,1,0,1
490000,1961,2603,3,4,0,0,1,0,0
265000,1959,1491,2,3,1,0,0,0,0
150000,1986,1182,2,2,1,0,0,1,0
319900,1983,1805,4,3,1,2,1,1,0
379900,1956,1222,2,3,1,1,1,0,0
399000,2015,1940,4,3,1,2,1,0,0
315000,1970,1625,2,3,1,1,1,0,0
589000,1965,3053,3,4,1,2,1,0,0
359900,1967,1202,3,3,1,0,0,0,0
575000,1988,4007,3,3,0,0,0,0,0
575000,1992,3491,4,5,1,2,1,0,0
275000,1962,1056,1,3,1,0,0,0,0
750000,2005,4250,6,6,0,0,1,0,1
595000,1959,2375,2,3,1,2,1,0,0
249900,1956,936,1,3,1,0,0,0,0
420000,2016,4114,3,4,1,3,1,0,0
254900,1978,1632,2,3,0,0,0,1,0
527000,2006,2841,3,5,1,2,1,0,1
639000,2002,5531,5,4,1,2,1,0,0
489900,2002,2274,3,3,1,2,1,0,0
325000,1995,2235,4,3,1,3,1,0,0
879000,1995,3740,3,4,1,3,1,1,0
1900000,1964,1274,3,3,1,0,1,0,0
179000,1971,1832,2,3,1,0,1,0,0
38000,1954,1296,1,3,0,0,0,0,0
375000,1974,6544,4,4,1,0,0,0,0
850000,1996,3160,4,5,1,0,1,1,1
158000,1980,1120,2,3,1,0,0,0,0
349000,1962,1595,3,4,1,0,0,0,0
215000,1986,1188,2,3,0,0,1,0,0
335000,1977,2496,3,4,1,2,1,0,0
265000,1985,1162,2,3,1,2,1,0,0
220000,1984,1120,3,2,1,0,0,0,0
230900,1983,1280,3,2,1,0,0,0,0
249900,1991,1408,3,3,1,0,0,0,0
175000,1984,1286,3,2,1,0,0,0,0
165000,1985,1408,3,3,0,0,0,0,0
275000,1981,1166,2,3,1,2,1,0,0
215000,1984,1302,3,2,1,0,0,0,0
329000,1997,2909,5,6,1,2,1,0,0
170000,1984,1180,3,2,1,0,0,0,0
274900,1972,2155,2,5,1,2,1,0,0
249800,1965,1356,2,3,1,0,0,0,0
313900,2005,1910,3,3,1,2,1,0,0
291700,1971,1914,2,4,1,2,1,0,0
289999,1984,2571,2,5,0,0,0,0,0
331000,1989,3092,3,4,1,2,1,0,0
275000,1977,1326,2,4,1,0,0,0,0
240000,1985,1213,2,3,0,0,0,0,0
525000,2009,1500,1,2,1,0,1,0,0
329000,2015,1614,2,3,1,2,1,0,0
395000,2016,3152,4,4,1,2,1,0,0
269900,1985,1475,2,3,1,2,1,0,0
245000,1997,2142,2,3,1,2,1,0,0
399999,2015,3438,4,6,1,2,1,0,0
159900,1948,994,2,4,0,0,0,0,0
650000,1960,2336,2,3,1,2,1,0,0
299900,1979,2131,3,3,1,0,0,1,0
260000,2005,1856,3,4,1,1,1,0,0
849900,2004,2430,3,3,1,0,1,0,0
949000,2004,4188,4,5,1,2,1,1,0
432585,2021,2775,3,3,1,2,1,0,0
199999,2006,1234,3,3,1,0,0,0,0
399195,2021,1683,2,3,1,2,1,0,0
375000,1972,1400,2,4,1,0,1,1,0
387055,2021,2084,2,3,1,2,1,0,0
1420000,2010,6468,6,6,1,3,1,0,1
229900,1955,1225,1,3,1,0,0,0,0
279245,2021,1804,3,3,1,2,1,0,0
245020,2021,1596,3,3,1,1,1,0,0
242900,2021,1596,3,3,1,1,1,0,0
320000,2003,2336,3,3,1,0,1,0,0
280000,2006,2801,3,5,1,0,1,0,0
264900,2007,1632,4,3,1,0,0,0,0
1700000,2016,5640,5,6,1,3,1,0,0
440000,1973,1789,2,3,1,2,1,0,0
675000,1971,2836,3,4,0,0,1,0,0
550000,1969,4082,3,4,1,2,1,0,0
490000,1986,2988,4,3,1,2,1,0,0
719000,1968,3000,3,4,1,2,1,0,0
649900,1979,3216,3,4,1,2,1,0,1
470000,2013,2014,3,3,1,2,1,0,0
619900,1997,3417,4,5,1,2,1,0,1
550000,2001,3401,5,4,1,2,1,0,1
224900,1978,1425,2,3,0,0,0,1,0
599900,1971,2523,3,4,1,2,1,0,0
600000,1971,2654,3,5,1,2,1,0,0
219000,1981,1060,2,2,1,0,0,0,0
1600000,2015,6018,5,6,0,0,1,0,0
599000,1972,2646,3,4,1,2,1,0,0
175000,1991,1083,2,2,0,0,0,0,0
499900,1973,2398,3,3,1,2,1,1,0
525000,1986,2846,4,3,1,2,1,1,0
623000,1990,2206,3,3,1,2,1,0,0
585000,1984,2576,3,3,1,2,1,0,0
949000,2007,4208,4,5,1,2,1,0,1
198999,1965,900,1,1,1,0,0,0,0
599000,1965,3660,4,5,1,2,1,0,0
712055,2021,3144,4,3,1,0,0,0,0
177000,1985,1060,2,2,0,0,0,0,0
240000,1985,2040,3,4,1,2,1,0,0
259900,1992,1275,2,3,1,2,1,0,0
255000,1992,1718,3,3,1,0,1,0,0
535000,2016,3400,4,5,1,2,1,0,1
350000,2005,3039,3,4,1,2,1,0,0
430000,2007,4270,4,5,1,2,1,0,0
295000,1988,1491,2,3,1,7,1,0,0
399000,2005,3039,3,4,1,2,1,0,0
360000,2006,2914,3,4,1,2,1,0,0
499000,2017,3206,4,5,1,2,1,0,0
294999,1991,2420,3,4,0,0,0,1,0
1750000,2007,10105,8,6,1,3,1,1,0
339900,2005,2784,3,4,1,1,1,0,0
279900,1999,1400,2,3,1,0,1,0,0
183000,1962,752,1,3,0,0,0,0,0
245000,1989,1228,2,3,1,2,1,0,0
874500,2021,3874,5,4,1,3,1,0,0
899000,2005,4990,4,5,1,2,1,1,1
264900,1991,1957,3,3,1,2,1,0,0
745000,2007,3703,4,5,1,0,1,0,0
150000,2001,1728,2,3,0,0,0,0,0
70000,2002,2096,2,3,1,2,1,0,0
269700,2021,1782,3,3,0,0,0,0,0
150000,1886,2606,1,3,0,0,0,0,0
105000,1992,1152,2,3,1,0,0,0,0
74500,1986,960,2,2,0,0,0,0,0
158750,1973,1300,2,3,0,0,0,0,0
550000,2000,2499,2,3,0,0,0,0,0
119400,1910,1656,2,3,0,0,0,0,0
175000,2000,1152,2,2,0,0,0,0,0
132900,1972,2035,2,3,1,0,0,0,0
120000,2001,1536,3,3,0,0,0,0,0
139900,1975,764,1,2,1,0,0,0,0
189900,1981,1740,2,4,1,0,0,0,0
49000,1964,1071,1,2,0,0,0,0,0
210000,1973,980,2,5,1,2,1,0,0
279900,1974,2853,2,3,1,0,0,0,0
160000,1972,1640,2,3,1,1,1,1,0
1250000,1985,6260,6,6,1,2,1,0,0
359900,1980,2113,3,3,1,0,0,0,0
585000,1959,4072,2,4,1,2,1,0,0
625000,1970,4076,3,4,1,2,1,0,0
1050000,2004,5900,6,5,1,3,1,0,0
749000,1967,2410,5,4,1,2,1,0,0
460000,2000,1624,2,2,1,2,1,0,0
700000,1991,3243,4,4,1,1,1,0,1
600000,1945,2000,2,3,0,0,0,0,0
985000,1978,4708,5,5,1,2,1,0,0
545000,1990,2790,3,4,1,2,1,0,0
265000,1978,1600,3,3,0,0,0,0,0
382900,1980,1444,4,3,1,0,0,0,0
549900,1971,3622,3,4,1,2,1,0,0
650000,1972,3171,4,5,1,2,1,0,0
599900,1981,4100,4,5,1,2,1,1,0
250000,2004,1124,2,2,1,2,1,0,0
500000,1966,1910,2,3,1,2,1,0,0
310000,2005,1160,2,2,1,1,1,0,0
840000,1966,4341,4,5,1,2,1,0,0
699000,1965,3000,2,3,1,0,1,0,0
369000,1920,2608,3,3,0,0,1,0,0
169000,1974,1141,1,3,0,0,0,0,0
69000,1998,1024,1,1,0,0,0,0,0
299000,1980,2125,3,4,1,2,1,0,1
285000,1963,1473,1,3,1,0,1,0,0
349900,2021,2257,4,4,1,2,1,0,0
269900,2007,2271,3,3,1,2,1,0,1
642402,1959,1580,2,3,1,2,1,0,0
129900,1900,2240,2,2,0,0,0,0,0
460000,2005,2648,3,4,1,0,1,0,0
340000,2021,2100,2,4,1,0,1,0,0
269000,1993,2532,2,4,1,0,0,0,0
259900,1895,2278,2,3,1,0,1,0,0
249900,1900,2139,2,4,0,0,0,0,0
185000,2005,1308,2,2,0,0,0,0,0
1395000,2015,3957,5,4,1,0,0,0,0
599900,1989,3048,4,5,0,0,0,0,0
549000,2021,2450,3,4,1,0,1,0,0
1050000,2007,3813,4,4,1,0,0,0,0
519000,2005,1509,2,2,1,0,0,0,0
5195000,2021,6837,8,6,1,0,1,1,0
849900,1999,4568,5,6,1,0,1,0,0
439900,2005,2190,3,3,1,0,1,0,0
3500000,2011,7229,8,6,1,0,1,1,1
1995000,1989,2820,3,4,1,0,1,0,0
1899000,1995,5133,5,4,1,0,1,0,0
429000,1994,1441,2,2,0,0,0,0,0
1485000,1998,6981,7,5,1,0,1,0,1
495700,2021,2420,3,3,1,0,1,0,0
285000,1962,1356,2,4,1,0,0,0,0
399000,1961,2281,2,3,0,0,1,0,0
384900,2007,1512,4,3,1,2,1,0,0
439000,2003,1784,3,3,1,2,1,0,0
515000,2006,2088,4,3,1,2,1,1,1
320900,2021,1465,3,3,1,0,0,0,0
395000,2009,2241,4,4,1,2,1,0,0
316000,1962,1092,2,4,1,0,0,0,0
312000,2005,1600,4,3,1,1,1,0,1
525000,1957,1800,3,3,1,0,0,0,0
320000,2006,1326,4,3,1,1,1,0,0
224900,1958,1250,2,3,1,0,0,0,0
296700,1960,1614,3,3,1,1,1,0,0
315000,2005,1326,4,3,1,1,1,0,0
489000,1900,2000,2,3,1,1,1,0,0
525000,2008,2829,5,6,1,2,1,0,0
419000,2004,1670,3,3,1,2,1,0,0
325000,1979,1560,3,3,0,0,0,0,0
420000,2010,2319,4,3,1,2,1,0,0
357600,1930,1192,2,3,1,0,0,0,0
99900,1960,925,1,3,0,0,0,0,0
300000,1963,1440,2,3,1,0,0,0,0
439000,1920,1127,2,2,1,0,0,0,0
435000,2018,2208,4,4,1,2,1,1,0
525000,2007,2817,4,4,1,2,1,0,0
275000,2017,1218,2,3,1,0,0,0,0
389900,1978,3464,2,3,1,0,0,0,0
395000,2006,1588,3,3,1,0,1,0,0
399000,1958,1295,2,4,0,0,0,0,0
509000,2007,2335,4,3,1,1,1,1,0
529900,1964,2240,3,3,1,2,1,0,0
259900,1981,1386,3,2,1,0,0,1,0
150000,1963,2114,2,1,1,2,1,0,0
249900,1950,1396,2,3,1,0,0,0,0
425000,1957,2419,3,4,1,1,1,0,0
185000,1982,1244,2,2,0,0,0,0,0
556000,1972,2980,2,4,1,0,1,0,0
556000,1972,2980,2,4,1,2,1,0,0
410000,1967,2440,2,3,1,2,1,0,0
925000,2000,3651,5,5,1,2,1,0,0
155000,1983,1097,1,2,0,0,0,1,0
175000,1973,1925,3,4,1,0,0,0,0
1275000,1998,4230,5,4,1,2,1,0,0
3700000,1997,11335,9,5,1,3,1,1,1
850000,1990,6059,6,7,1,3,1,0,1
380000,1971,3487,3,4,1,2,1,1,1
499200,2018,2492,4,4,1,2,1,0,0
258000,1974,1780,3,3,1,0,0,1,0
329900,1985,1784,2,3,1,2,1,0,0
1125000,1994,5495,6,5,1,3,1,0,1
180000,1987,933,2,2,1,0,0,0,0
975000,1994,5711,5,5,1,3,1,0,0
245000,1986,1587,2,3,1,0,0,0,0
219900,1973,1372,2,2,1,0,0,0,0
1350000,1979,6073,5,7,1,2,1,0,0
679900,1978,3392,4,5,1,0,0,0,0
245000,1984,1200,2,2,0,0,0,0,0
825000,1997,5131,5,5,1,3,1,0,1
425000,1997,2724,3,3,1,2,1,0,0
428000,1968,1831,3,4,1,2,1,0,0
200900,1982,1270,2,2,0,0,0,1,0
168000,1984,781,1,1,0,0,0,0,0
373000,1973,1636,2,3,0,0,1,0,0
214900,2001,1920,3,3,1,2,1,0,0
294100,1986,1332,3,3,1,2,1,0,0
189900,1971,1505,2,3,1,0,0,0,0
275000,1989,3545,4,4,1,2,1,0,0
299500,2005,1856,2,3,1,2,1,0,0
408000,1993,2672,3,4,1,2,1,0,0
599900,2002,4558,4,4,1,3,1,0,0
295900,2003,2595,3,4,1,2,1,0,0
279999,1993,1312,2,3,0,0,1,0,0
239900,2003,1949,3,4,1,0,1,0,0
390000,2001,3641,4,5,1,2,1,0,1
200000,1978,1638,3,3,0,0,0,1,0
199900,1969,1200,2,3,1,0,0,0,0
393000,2007,3042,3,5,1,2,1,0,1
244950,1982,1462,3,3,1,2,1,0,0
350000,1993,1807,3,4,1,2,1,0,0
65294,1977,1984,2,3,1,0,0,0,0
207900,2004,2047,3,4,1,2,1,0,0
354900,1996,2280,3,5,1,2,1,0,0
210000,1972,1256,2,3,1,2,1,0,0
479900,2004,4149,5,5,0,0,1,0,1
259000,1977,1640,2,3,0,0,0,0,0
220000,1972,1452,2,3,1,0,0,0,0
204000,2003,1447,2,3,1,2,1,0,0
1600,2005,3520,3,6,1,2,1,0,0
859000,2002,7194,7,6,1,3,1,1,1
265000,2005,1684,3,3,0,0,1,0,0
575000,2005,4185,4,4,1,3,1,0,0
149900,1920,1348,2,4,1,1,1,0,0
324995,1920,4505,2,5,0,0,0,0,0
149900,1900,1080,2,2,1,0,0,0,0
569900,2005,2256,2,3,1,0,1,0,0
315000,2003,2064,2,5,1,2,1,0,1
365000,1950,952,1,2,0,0,0,0,0
84000,1971,1104,2,2,1,0,0,0,0
329900,1982,1680,2,3,1,2,1,0,0
329000,1967,1418,2,3,1,0,0,0,0
21400,2002,1440,2,3,1,0,1,0,0
429000,1995,1460,2,3,1,2,1,0,1
839000,1993,3279,5,4,1,2,1,1,0
765000,1977,7470,5,6,1,2,1,0,0
279900,1974,1304,3,2,1,0,0,0,0
300000,2018,848,2,2,0,0,0,0,0
1745000,2003,4871,5,4,1,3,1,1,1
1299000,2015,2808,4,4,0,0,0,0,0
1299000,2015,2808,4,3,0,0,0,0,0
624900,1998,1654,2,3,1,2,1,0,0
445000,2008,1440,2,3,1,0,0,0,0
850000,1999,2345,3,3,1,3,1,0,0
2195000,2007,3920,6,6,1,2,1,0,0
269900,1982,1344,2,3,1,0,0,0,0
294900,1983,1104,2,2,1,0,0,0,0
675000,2016,2706,4,4,1,2,1,0,0
2195000,2022,4549,6,4,1,3,1,1,0
1175000,1987,1558,3,3,1,0,0,0,1
715000,2004,3040,4,4,1,2,1,0,0
2150000,2021,3512,5,4,1,2,1,0,0
2495000,1990,2738,3,3,1,3,1,1,0
325000,2006,1440,2,3,1,1,1,0,0
949000,1984,2553,4,3,1,0,0,0,0
395000,1977,896,2,2,1,0,0,0,0
1400000,1987,5095,4,3,1,2,1,0,0
279000,1984,1300,2,3,1,0,0,0,0
1200000,1997,1619,3,3,1,0,1,0,1
299900,1970,2412,3,4,1,0,1,0,0
415000,2007,2854,4,4,1,0,1,0,0
169000,1977,816,1,2,1,0,0,0,0
675000,1992,6001,5,6,1,0,1,0,1
310000,2018,2048,3,4,0,0,1,0,0
190000,1972,1932,2,3,1,0,0,0,0
160000,1900,1310,1,2,1,0,0,0,0
535000,1974,4042,4,0,1,0,1,0,0
289900,2021,1890,3,3,1,0,0,0,0
575000,1987,1686,3,4,1,0,0,0,0
329589,2021,2316,3,4,1,0,1,0,0
238900,1978,1935,2,3,1,0,1,0,0
272000,2002,1969,3,3,1,0,1,0,0
269900,1973,2229,2,3,0,0,1,0,0
170000,1971,1296,2,3,1,0,0,0,0
299900,2001,3082,3,4,1,0,1,0,0
225000,1989,2043,2,3,0,0,1,0,0
270000,1964,1544,2,4,1,0,0,0,0
238900,1972,1629,2,3,1,0,1,0,0
450000,1886,1480,1,2,0,0,0,0,0
295000,2002,1921,2,3,1,0,1,0,0
199500,1946,1044,2,3,1,0,0,0,0
269900,1968,1733,2,4,1,0,0,0,0
264900,2021,1910,3,4,1,0,1,0,0
245000,1971,2306,3,4,1,0,0,0,0
309900,2016,2086,3,4,0,0,1,0,0
199900,2003,1630,3,3,1,0,1,0,0
262900,2021,1910,3,4,1,0,1,0,0
800000,2018,3766,3,3,1,0,0,1,0
264000,2003,2146,3,3,0,0,0,0,0
149900,2010,1280,4,6,0,0,0,0,0
749900,1989,3627,3,5,1,3,1,1,0
440000,2004,2532,4,5,1,2,1,0,0
3300000,1991,12294,13,6,1,8,1,1,0
254900,1998,2352,2,4,1,0,0,0,0
775000,2004,5290,6,7,1,0,0,0,0
2500000,1973,3820,7,5,1,0,0,0,0
3500000,2001,9521,6,5,1,3,1,0,0
1399000,2004,6102,5,4,0,0,0,1,0
170000,1995,1781,2,4,1,0,0,0,0
170000,1994,1619,2,3,1,0,0,0,0
40000,1972,1368,1,3,1,0,0,0,0
425000,1978,2635,2,3,0,0,0,1,0
925000,2004,6842,4,5,1,0,0,0,0
399000,1905,3576,4,6,0,0,0,0,0
189900,1954,2249,2,3,1,0,0,0,0
1200000,2008,6500,4,5,1,0,0,1,1
295000,1993,1842,3,4,1,0,0,0,0
1000,1990,2520,3,3,0,0,0,1,0
350000,1911,2520,4,4,0,0,0,1,0
189900,1965,1152,2,3,1,0,0,0,0
189500,2003,1638,2,4,0,0,0,0,0
160000,1963,1400,1,2,1,0,0,0,0
139900,1963,868,1,3,0,0,0,0,0
215000,2006,1452,2,3,1,0,0,1,0
74900,1982,980,1,3,0,0,0,1,0
184900,2008,1080,2,3,0,0,1,0,0
235000,2015,1510,2,3,1,2,1,0,1
199900,2005,1450,2,3,1,2,1,0,0
135000,1970,888,1,2,0,0,0,0,0
217900,2001,1736,3,3,1,2,1,0,0
199900,2015,1287,2,3,1,2,1,0,0
159900,1950,1284,1,3,1,0,0,0,0
142500,1981,912,1,2,0,0,0,0,0
156000,1983,1462,1,2,0,0,0,0,0
187500,1964,1240,1,3,1,0,0,0,0
799000,1988,2800,4,3,1,0,0,0,0
209900,2004,1278,3,4,1,0,0,0,0
275000,1993,1456,3,3,1,0,0,0,0
74900,1984,896,1,1,0,0,0,0,0
486900,2021,1726,3,3,0,0,0,0,0
2700,1968,2526,3,4,1,2,1,0,0
525000,1989,2612,4,3,1,2,1,0,1
650000,1970,2652,4,5,1,2,1,0,0
699000,1966,3151,2,3,1,0,0,0,0
629900,1965,3282,3,4,1,2,1,0,0
650000,1969,3280,4,4,1,2,1,1,0
519000,1972,2556,3,4,1,2,1,0,0
617000,1956,1555,2,3,1,1,1,0,0
624900,1972,2673,3,5,1,2,1,0,1
475000,1967,2202,3,4,1,2,1,0,0
499000,1996,4918,5,5,1,0,0,0,0
157500,2005,1136,2,3,0,0,0,0,0
280000,1987,3900,3,6,1,0,0,0,0
157500,2005,1136,2,3,0,0,0,0,0
163000,2005,1344,2,3,0,0,0,0,0
625000,1997,5278,4,5,1,0,0,1,0
119900,1935,1685,2,3,0,0,0,0,0
299000,1970,3000,2,3,1,0,0,0,0
134900,1997,1680,2,3,0,0,0,0,0
209000,1999,1764,3,3,0,0,0,0,0
147000,1960,1254,1,3,1,0,0,0,0
589900,1976,3648,5,5,1,0,0,1,0
699900,2021,3494,3,4,1,2,1,0,0
399000,1977,1204,2,3,1,0,0,0,0
850000,2017,3539,5,3,1,2,1,0,0
485000,1981,1609,2,3,1,2,1,0,0
735990,2021,3125,4,3,1,0,0,0,0
799000,1970,2660,2,3,1,2,1,1,0
550000,1999,3126,4,4,1,2,1,0,1
273000,2002,1378,3,2,1,2,1,1,0
360007,2019,972,2,1,1,1,1,1,0
450000,1990,2659,3,3,1,2,1,0,0
600000,1997,1746,3,3,1,2,1,0,0
634500,2021,2228,4,4,1,2,1,0,0
747650,2021,2515,4,4,1,2,1,0,0
719360,2021,2515,4,4,1,2,1,0,0
899000,1985,3500,5,4,1,1,1,0,0
1695000,2014,3747,5,4,1,3,1,1,0
475000,2018,2132,4,4,1,2,1,0,0
625000,2016,1315,2,2,0,0,0,0,0
550000,2007,3262,5,5,1,2,1,1,0
279000,1988,1493,3,2,1,0,0,0,0
550000,2014,2050,3,3,1,0,1,0,0
699500,2019,3400,4,4,1,0,1,0,0
549990,1993,1816,3,3,1,2,1,0,0
550000,1995,3152,5,5,1,2,1,0,1
464900,2021,1490,2,2,1,1,1,1,0
599900,2021,5000,6,5,1,3,1,0,0
665885,2021,2228,3,3,1,2,1,1,0
249700,2016,1356,2,2,1,1,1,0,0
219900,1998,1414,2,3,1,2,1,0,0
195000,1960,1736,2,3,1,0,0,0,1
290000,1994,2115,2,3,1,2,1,1,0
2200000,1960,5337,6,4,1,0,0,0,0
299900,2005,1979,3,4,1,2,1,0,1
319000,1970,4000,3,5,1,1,1,1,0
300000,1997,2100,3,3,1,2,1,0,0
379000,2000,2714,4,4,1,2,1,0,1
199900,1979,1992,2,4,0,0,0,0,0
729000,2015,4018,4,3,1,3,1,0,0
129000,1949,840,1,2,1,0,0,0,0
749000,2014,4688,8,8,0,0,1,0,0
324900,2005,2674,2,3,1,2,1,0,1
225000,1995,1653,3,3,1,2,1,0,1
259900,1959,2054,2,3,1,0,0,0,0
249900,2010,1433,2,3,1,2,1,0,1
165000,1960,1040,1,3,1,1,1,0,0
329900,2019,1903,3,3,1,2,1,0,0
285000,2005,2073,3,4,1,2,1,0,0
225000,1978,1656,2,3,1,2,1,0,0
519900,2005,4653,3,4,1,2,1,0,1
283000,1993,2684,3,4,1,2,1,0,0
499900,2017,3000,3,5,1,2,1,0,0
297000,1983,2380,2,3,1,2,1,0,0
289900,2008,1980,2,3,1,2,1,0,0
309900,1998,2543,3,3,1,2,1,0,0
424900,1996,2833,4,4,1,2,1,0,1
249900,1998,1254,0,5,1,2,1,0,0
699900,1994,3370,4,5,1,2,1,0,0
359900,2000,3434,3,5,1,2,1,0,0
346800,1993,2400,3,3,0,0,0,0,1
670000,1986,1720,2,3,1,2,1,0,0
285000,1978,3400,3,5,0,0,0,0,0
328000,2001,2468,3,3,1,2,1,0,0
474900,2016,3754,4,5,1,2,1,0,0
315000,1991,2062,2,4,1,1,1,0,0
499999,2018,2420,4,5,1,2,1,0,0
